"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"1222",12000000000,"Kemayoran","Jakarta Pusat","no","yes","yes",12,600,530
"1223",5000000000,"Cempakaputih","Jakarta Pusat","yes","no","yes",5,250,180
"1224",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1225",4500000000,"Tanahabang","Jakarta Pusat","no","yes","no",6,210,98
"1226",3000000000,"Sawahbesar","Jakarta Pusat","no","no","yes",2,197,197
"1227",5300000000,"Sawahbesar","Jakarta Pusat","no","no","yes",33,935,264
"1228",8000000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,580,195
"1229",7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",4,350,225
"1230",7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",4,350,225
"1231",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1232",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1233",3000000000,"Sawahbesar","Jakarta Pusat","no","no","yes",2,197,197
"1234",5300000000,"Sawahbesar","Jakarta Pusat","no","no","yes",33,935,264
"1235",8000000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,580,195
"1236",4500000000,"Tanahabang","Jakarta Pusat","no","yes","no",6,210,98
"1237",5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
"1238",10000000000,"Tanahabang","Jakarta Pusat","no","no","no",4,436,253
"1239",10000000000,"Tanahabang","Jakarta Pusat","yes","no","no",5,400,213
"1240",6500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,360,226
"1241",4500000000,"Sawahbesar","Jakarta Pusat","yes","yes","no",22,350,80
"1242",6200000000,"Cempakaputih","Jakarta Pusat","no","no","no",5,260,220
"1243",5000000000,"Cempakaputih","Jakarta Pusat","no","no","no",5,250,180
"1244",12125000000,"Tanahabang","Jakarta Pusat","yes","yes","no",4,170,231
"1245",5500000000,"Kemayoran","Jakarta Pusat","yes","yes","no",7,230,260
"1246",6800000000,"Cempakaputih","Jakarta Pusat","yes","no","no",5,303,179
"1247",10000000000,"Tanahabang","Jakarta Pusat","yes","no","no",5,400,213
"1248",6500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,360,226
"1249",5500000000,"Kemayoran","Jakarta Pusat","yes","yes","no",7,230,260
"1250",5800000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,250,300
"1251",7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,420,285
"1252",12000000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",6,750,407
"1253",4200000000,"Cempakaputih","Jakarta Pusat","no","no","yes",3,260,145
"1254",7499000000,"Gambir","Jakarta Pusat","yes","no","no",4,347,387
"1255",2850000000,"Kemayoran","Jakarta Pusat","no","no","no",6,200,120
"1256",7500000000,"Cempakaputih","Jakarta Pusat","no","yes","yes",6,350,300
"1257",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1258",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1259",780000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,76
"1260",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1261",3000000000,"Joharbaru","Jakarta Pusat","no","yes","yes",9,218,150
"1262",9900000000,"Cempakaputih","Jakarta Pusat","no","yes","yes",7,350,494
"1263",5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
"1264",6500000000,"Cempakaputih","Jakarta Pusat","no","no","no",6,350,144
"1265",789000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,45,69
"1266",2700000000,"Gambir","Jakarta Pusat","no","yes","yes",3,150,75
"1267",3500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",3,130,96
"1268",7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,300,216
"1269",8500000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,400,317
"1270",7500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",5,450,300
"1271",6450000000,"Tanahabang","Jakarta Pusat","no","no","yes",2,72,129
"1272",2975000000,"Cempakaputih","Jakarta Pusat","no","yes","yes",11,400,220
"1273",6000000000,"Kemayoran","Jakarta Pusat","yes","no","yes",5,650,153
"1274",8000000000,"Menteng","Jakarta Pusat","no","yes","yes",13,400,150
"1275",7500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",5,450,300
"1276",6000000000,"Kemayoran","Jakarta Pusat","yes","no","yes",5,650,153
"1277",7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,300,216
"1278",3500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",3,130,96
"1279",5000000000,"Cempakaputih","Jakarta Pusat","no","yes","yes",4,157,157
"1280",9500000000,"Cempakaputih","Jakarta Pusat","no","yes","no",4,500,360
"1281",2350000000,"Kemayoran","Jakarta Pusat","no","yes","no",3,122,78
"1282",3700000000,"Kemayoran","Jakarta Pusat","no","yes","no",1,100,308
"1283",5000000000,"Cempakaputih","Jakarta Pusat","no","yes","no",5,237,237
"1284",6200000000,"Cempakaputih","Jakarta Pusat","no","no","no",5,260,220
"1285",6500000000,"Cempakaputih","Jakarta Pusat","no","no","no",6,358,141
"1286",6300000000,"Cempakaputih","Jakarta Pusat","no","no","no",8,360,226
"1287",4500000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,208,144
"1288",3600000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,150,150
"1289",3500000000,"Kemayoran","Jakarta Pusat","no","no","yes",7,220,240
"1290",3800000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,182,182
"1291",1650000000,"Kemayoran","Jakarta Pusat","yes","no","yes",2,94,90
"1292",6500000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,225,300
"1293",2250000000,"Joharbaru","Jakarta Pusat","no","no","no",2,100,81
"1294",3300000000,"Senen","Jakarta Pusat","no","no","no",5,250,300
"1295",2900000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,175,116
"1296",6500000000,"Cempakaputih","Jakarta Pusat","no","no","no",6,358,141
"1297",2800000000,"Cempakaputih","Jakarta Pusat","no","no","no",1,100,150
"1298",6200000000,"Cempakaputih","Jakarta Pusat","no","yes","no",4,600,400
"1299",4400000000,"Cempakaputih","Jakarta Pusat","no","no","no",1,100,220
"1300",4300000000,"Cempakaputih","Jakarta Pusat","no","no","no",4,235,195
"1301",2900000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,175,116
"1302",6500000000,"Cempakaputih","Jakarta Pusat","no","no","no",6,358,141
"1303",2800000000,"Cempakaputih","Jakarta Pusat","no","no","no",1,100,150
"1304",6200000000,"Cempakaputih","Jakarta Pusat","no","yes","no",4,600,400
"1305",4400000000,"Cempakaputih","Jakarta Pusat","no","no","no",1,100,220
"1306",4300000000,"Cempakaputih","Jakarta Pusat","no","no","no",4,235,195
"1307",12000000000,"Tanahabang","Jakarta Pusat","yes","no","yes",7,325,244
"1308",8900000000,"Tanahabang","Jakarta Pusat","no","no","no",5,400,239
"1309",4800000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,280,170
"1310",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1311",3750000000,"Gambir","Jakarta Pusat","yes","yes","yes",4,210,189
"1312",2000000000,"Joharbaru","Jakarta Pusat","no","no","yes",5,240,80
"1313",2000000000,"Joharbaru","Jakarta Pusat","yes","no","no",5,240,80
"1314",8000000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",5,400,214
"1315",7100000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,280,186
"1316",2800000000,"Senen","Jakarta Pusat","no","no","no",2,114,144
"1317",2500000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,180,84
"1318",800000000,"Tanahabang","Jakarta Pusat","yes","yes","yes",3,88,82
"1319",5300000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",3,197,151
"1320",5000000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",5,250,180
"1321",850000000,"Sawahbesar","Jakarta Pusat","no","no","yes",3,80,70
"1322",850000000,"Gambir","Jakarta Pusat","no","no","yes",3,80,70
"1323",5000000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,280,210
"1324",2500000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,180,84
"1325",1600000000,"Sawahbesar","Jakarta Pusat","no","no","yes",5,67,67
"1326",3000000000,"Cempakaputih","Jakarta Pusat","no","yes","yes",5,109,150
"1327",1732000000,"Sawahbesar","Jakarta Pusat","yes","no","yes",4,98,80
"1328",1343000000,"Senen","Jakarta Pusat","yes","no","yes",3,76,56
"1329",7500000000,"Cempakaputih","Jakarta Pusat","yes","yes","yes",4,300,216
"1330",1600000000,"Sawahbesar","Jakarta Pusat","no","no","yes",5,67,67
"1331",1700000000,"Kemayoran","Jakarta Pusat","no","no","yes",2,74,56
"1332",1732000000,"Sawahbesar","Jakarta Pusat","yes","no","yes",4,98,80
"1333",1343000000,"Senen","Jakarta Pusat","yes","no","yes",3,76,56
"1334",9000000000,"Sawahbesar","Jakarta Pusat","no","no","yes",2,650,650
"1335",7500000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,384,314
"1336",7000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",3,240,329
"1337",5300000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,197,151
"1338",5500000000,"Kemayoran","Jakarta Pusat","no","yes","yes",6,200,260
"1339",9300000000,"Kemayoran","Jakarta Pusat","no","no","yes",5,360,120
"1340",4300000000,"Joharbaru","Jakarta Pusat","no","no","no",5,300,200
"1341",1700000000,"Kemayoran","Jakarta Pusat","no","no","yes",2,74,56
"1342",8000000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,400,250
"1343",7200000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",10,400,295
"1344",5000000000,"Cempakaputih","Jakarta Pusat","no","no","no",4,175,175
"1345",9700000000,"Tanahabang","Jakarta Pusat","no","no","no",15,200,256
"1346",8500000000,"Kemayoran","Jakarta Pusat","yes","yes","no",5,300,465
"1347",1600000000,"Cempakaputih","Jakarta Pusat","no","no","yes",4,90,60
"1348",6900000000,"Joharbaru","Jakarta Pusat","no","no","yes",5,297,417
"1349",2975000000,"Cempakaputih","Jakarta Pusat","no","no","yes",14,400,220
"1350",2000000000,"Joharbaru","Jakarta Pusat","no","no","yes",5,240,80
"1351",12500000000,"Tanahabang","Jakarta Pusat","yes","yes","no",6,280,240
"1352",6000000000,"Joharbaru","Jakarta Pusat","no","yes","no",9,690,3
"1353",10500000000,"Kemayoran","Jakarta Pusat","yes","yes","yes",5,285,200
"1354",10900000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",6,457,380
"1355",6999999999,"Tanahabang","Jakarta Pusat","yes","yes","no",7,300,178
"1356",12180000000,"Gambir","Jakarta Pusat","yes","yes","yes",11,750,400
"1357",4200000000,"Joharbaru","Jakarta Pusat","no","yes","no",6,370,185
"1358",485000000,"Kemayoran","Jakarta Pusat","yes","yes","yes",2,40,21
"1359",4800000000,"Cempakaputih","Jakarta Pusat","yes","no","yes",4,280,170
"1360",5000000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",4,130,269
"1361",13000000000,"Cempakaputih","Jakarta Pusat","yes","no","no",6,392,410
"1362",3000000000,"Kemayoran","Jakarta Pusat","no","yes","no",3,160,204
"1363",6999999999,"Tanahabang","Jakarta Pusat","yes","yes","no",7,300,178
"1364",4200000000,"Joharbaru","Jakarta Pusat","no","yes","no",6,370,185
"1365",744000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,64,34
"1366",485000000,"Kemayoran","Jakarta Pusat","yes","yes","yes",2,40,21
"1367",5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
"1368",11000000000,"Tanahabang","Jakarta Pusat","no","yes","no",5,176,200
"1369",11000000000,"Tanahabang","Jakarta Pusat","no","yes","no",5,176,200
"1370",5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
"1371",8160000000,"Cempakaputih","Jakarta Pusat","no","yes","no",33,510,510
"1372",3200000000,"Joharbaru","Jakarta Pusat","no","no","no",5,102,242
"1373",744000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,64,34
"1374",3000000000,"Kemayoran","Jakarta Pusat","no","yes","no",3,160,204
"1375",2700000000,"Joharbaru","Jakarta Pusat","no","yes","yes",6,300,148
"1376",7000000000,"Gambir","Jakarta Pusat","yes","no","yes",7,273,173
"1377",8000000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",4,500,302
"1378",5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
"1379",5000000000,"Kemayoran","Jakarta Pusat","no","no","no",6,444,230
"1380",5000000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",2,55,60
"1381",5000000000,"Cempakaputih","Jakarta Pusat","no","no","yes",5,250,180
"1382",7750000000,"Cempakaputih","Jakarta Pusat","yes","yes","no",5,400,317
"1383",12000000000,"Cempakaputih","Jakarta Pusat","no","no","no",6,1000,420
"1384",813000000,"Cempakaputih","Jakarta Pusat","no","no","yes",2,48,25
"1385",1500000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",4,100,120
"1386",2850000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,240,100
"1387",1950000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,170,120
"1388",2300000000,"Jagakarsa","Jakarta Selatan","no","no","yes",4,180,122
"1389",1816158500,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,70,37
"1390",1750000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,125,61
"1391",1400000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,120,70
"1392",4600000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,350,295
"1393",2950000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",4,161,105
"1394",5950000000,"Cilandak","Jakarta Selatan","no","yes","yes",7,310,318
"1395",3920000000,"Tebet","Jakarta Selatan","yes","yes","yes",6,150,340
"1396",2600000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,150,150
"1397",3674699500,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",3,185,80
"1398",3000000000,"Kebayoranlama","Jakarta Selatan","no","no","yes",3,145,97
"1399",4500000000,"Cilandak","Jakarta Selatan","no","no","yes",4,250,219
"1400",2950000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,182,111
"1401",10500000000,"Pancoran","Jakarta Selatan","no","yes","no",6,226,226
"1402",2400000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,200,150
"1403",1550000000,"Jagakarsa","Jakarta Selatan","no","no","yes",2,160,80
"1404",1650000000,"Jagakarsa","Jakarta Selatan","no","no","yes",3,140,91
"1405",1550000000,"Jagakarsa","Jakarta Selatan","no","no","yes",2,160,80
"1406",8000000000,"Pasarminggu","Jakarta Selatan","no","no","no",10,450,650
"1407",1800000000,"Jagakarsa","Jakarta Selatan","yes","no","no",4,150,90
"1408",8600000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,300,600
"1409",649999999,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,50,60
"1410",975000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,96,57
"1411",485000000,"Jagakarsa","Jakarta Selatan","no","yes","no",2,50,30
"1412",6900000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",4,183,151
"1413",1000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,90,105
"1414",1850000000,"Pasarminggu","Jakarta Selatan","no","no","yes",2,73,187
"1415",4500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,165,144
"1416",599999900,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,50,60
"1417",1650000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,150,104
"1418",3200000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",6,400,202
"1419",6200000000,"Tebet","Jakarta Selatan","no","yes","yes",4,375,130
"1420",6050000000,"Cilandak","Jakarta Selatan","yes","no","yes",5,550,428
"1421",5200000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",3,247,102
"1422",4250000000,"Tebet","Jakarta Selatan","no","yes","no",4,190,139
"1423",3500000000,"Tebet","Jakarta Selatan","no","yes","no",5,185,100
"1424",3300000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,217,137
"1425",13000000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,450,316
"1426",1678677979,"Cilandak","Jakarta Selatan","yes","yes","yes",3,71,60
"1427",1650000000,"Jagakarsa","Jakarta Selatan","no","yes","no",4,135,85
"1428",1400000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,119,70
"1429",1400000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,120,70
"1430",600002000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,50,60
"1431",5450000000,"Cilandak","Jakarta Selatan","yes","no","yes",4,221,180
"1432",5000000000,"Tebet","Jakarta Selatan","no","yes","no",4,400,150
"1433",12000000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",5,1000,623
"1434",915000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,70,61
"1435",8550000000,"Tebet","Jakarta Selatan","yes","yes","yes",7,450,245
"1436",2275000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,124,105
"1437",5600000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",5,300,255
"1438",800000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,88,82
"1439",5000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",4,195,212
"1440",1108400000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,68,71
"1441",1500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,120,83
"1442",1200000000,"Cilandak","Jakarta Selatan","yes","no","yes",3,70,60
"1443",650000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,50,60
"1444",3500000000,"Tebet","Jakarta Selatan","yes","no","no",5,180,130
"1445",4500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,270,270
"1446",998000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,77,60
"1447",2900000001,"Cilandak","Jakarta Selatan","yes","yes","no",4,240,154
"1448",10500000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,250,160
"1449",6700000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,337,184
"1450",1550000000,"Cilandak","Jakarta Selatan","no","no","yes",4,115,71
"1451",6500000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",5,345,206
"1452",5900000000,"Mampangprapatan","Jakarta Selatan","no","no","yes",3,190,150
"1453",1211000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,70,60
"1454",7300000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,350,277
"1455",4000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,210,300
"1456",4000000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,210,300
"1457",1375000000,"Jagakarsa","Jakarta Selatan","no","no","yes",3,84,75
"1458",1650000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,150,107
"1459",4000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,133,100
"1460",4500000000,"Mampangprapatan","Jakarta Selatan","no","yes","no",4,300,235
"1461",5250674000,"Cilandak","Jakarta Selatan","yes","no","yes",3,263,139
"1462",1100000000,"Cilandak","Jakarta Selatan","yes","no","yes",3,93,66
"1463",10000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,300,500
"1464",2350000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,140,107
"1465",1650000000,"Cilandak","Jakarta Selatan","yes","yes","no",3,120,78
"1466",8500000000,"Tebet","Jakarta Selatan","no","no","no",4,150,180
"1467",11000000000,"Cilandak","Jakarta Selatan","no","no","no",5,480,330
"1468",1500000000,"Cilandak","Jakarta Selatan","yes","no","yes",3,110,80
"1469",5000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,185,150
"1470",7100000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",4,350,278
"1471",3900000000,"Cilandak","Jakarta Selatan","no","yes","no",3,275,152
"1472",4500000000,"Tebet","Jakarta Selatan","no","yes","no",8,250,165
"1473",1550000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,160,91
"1474",5500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,270,161
"1475",11000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,350,230
"1476",950000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,70,60
"1477",4100000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,220,185
"1478",6500000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",3,200,160
"1479",6500000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",3,200,160
"1480",9000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,520,350
"1481",725000000,"Cilandak","Jakarta Selatan","no","no","yes",3,55,60
"1482",441000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",2,40,84
"1483",1630000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,130,79
"1484",13000000000,"Setiabudi","Jakarta Selatan","yes","yes","yes",42,600,768
"1485",3950000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,222,236
"1486",4500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",4,335,240
"1487",13000000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",5,450,437
"1488",1210000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,90,87
"1489",1100000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,83,61
"1490",1211000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,70,60
"1491",4200000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",4,180,160
"1492",11000000000,"Kebayoranbaru","Jakarta Selatan","no","no","yes",24,300,250
"1493",1650000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,120,92
"1494",1650000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,120,92
"1495",4000000000,"Setiabudi","Jakarta Selatan","yes","yes","yes",15,275,90
"1496",8000000000,"Kebayoranbaru","Jakarta Selatan","yes","no","yes",5,200,242
"1497",6800000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",4,183,150
"1498",9300000000,"Jagakarsa","Jakarta Selatan","yes","no","no",5,800,999
"1499",5900000000,"Cilandak","Jakarta Selatan","no","yes","no",3,200,388
"1500",1950000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,170,120
"1501",4000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,195,300
"1502",11750000000,"Kebayoranlama","Jakarta Selatan","no","no","no",4,419,340
"1503",2300000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,92,87
"1504",12500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,350,281
"1505",1900000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,140,95
"1506",8900000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",6,425,225
"1507",7500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",4,450,323
"1508",6935000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",5,183,151
"1509",6700000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,450,261
"1510",4955000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",3,273,131
"1511",3350000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,214,323
"1512",3149480000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",3,125,72
"1513",10000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,400,440
"1514",2000000000,"Jagakarsa","Jakarta Selatan","no","no","yes",5,180,145
"1515",4500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,250,290
"1516",4700000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",5,340,319
"1517",3500000000,"Pesanggrahan","Jakarta Selatan","yes","no","no",4,150,222
"1518",2500000000,"Cilandak","Jakarta Selatan","yes","no","yes",4,160,116
"1519",1397000000,"Cilandak","Jakarta Selatan","yes","yes","yes",2,73,62
"1520",1397000000,"Cilandak","Jakarta Selatan","no","no","yes",3,73,62
"1521",1950000000,"Jagakarsa","Jakarta Selatan","no","no","yes",3,150,90
"1522",5404702500,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,273,131
"1523",2700000000,"Cilandak","Jakarta Selatan","yes","no","yes",4,160,117
"1524",6200000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,250,308
"1525",9500000000,"Pasarminggu","Jakarta Selatan","yes","no","no",5,250,1.044
"1526",10607532000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,353,163
"1527",1750000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,120,72
"1528",5200000000,"Cilandak","Jakarta Selatan","yes","no","no",5,200,400
"1529",8800000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",6,340,540
"1530",7000000000,"Tebet","Jakarta Selatan","yes","no","yes",6,300,205
"1531",4500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,330,160
"1532",6500000000,"Pasarminggu","Jakarta Selatan","no","yes","no",5,500,701
"1533",10500000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",6,500,449
"1534",4000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",6,252,556
"1535",6000000000,"Tebet","Jakarta Selatan","no","yes","no",3,300,200
"1536",5500000000,"Pancoran","Jakarta Selatan","yes","yes","no",6,300,235
"1537",5300000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,250,395
"1538",1150000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,100,61
"1539",800000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,88,82
"1540",8500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,157,238
"1541",3200000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,240,203
"1542",1300000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,120,83
"1543",1150000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,110,62
"1544",3300000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",7,384,313
"1545",6600000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,130,220
"1546",6700000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,200,207
"1547",1350700000,"Tebet","Jakarta Selatan","yes","no","yes",3,73,60
"1548",3800000000,"Tebet","Jakarta Selatan","no","no","yes",4,135,112
"1549",5900000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,176,160
"1550",13000000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",5,450,316
"1551",1500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,120,70
"1552",3000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,260,281
"1553",7200000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",7,338,337
"1554",4500000000,"Cilandak","Jakarta Selatan","no","yes","yes",3,220,113
"1555",9500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,370,229
"1556",7000000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",3,100,230
"1557",3100000000,"Pancoran","Jakarta Selatan","yes","yes","yes",4,162,104
"1558",4600000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,320,161
"1559",9500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,370,229
