"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"391",1308,"Rumah bagus dan hoki Villa Tomang Mas Duri Kepa",4.35e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","no","yes","no",60,3,2,180,240
"392",1309,"Rumah baru minimalis duri kepa jakarta barat bangunan kokoh bagus jalan lega",3.7e+09,"Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","yes","no",2,4,3,200,108
"393",1315,"Rumah Cantik Siap Huni Jl. H. Marzuki Kebon jeruk",3.9e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",NA,2,1,190,190
"394",1318,"Rumah Murah 2 lantai Full furnish di Meruya. Jual cepat, hanya 10 menit ke tol",3.6e+09,"Meruya, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","yes","yes","yes",2,4,3,400,260
"395",1319,"Dijual Rumah Baru Siap Huni di Green Lake City",2.1e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",1,4,3,126,90
"396",1321,"Dijual Rumah Slipi",7.6e+08,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","no","no","no","no","yes","yes",1,3,2,82,82
"397",1322,"Dijual Rumah Siap Huni, Full Bangunan 2.5 Lantai",3.5e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",2,4,4,240,160
"398",1324,"Rumah 4 Kamar Tidur Daerah Puri Indah Jakarta Barat",3.7e+09,"Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","yes","yes","no",1,4,3,200,136
"399",1326,"Rumah Murah 2 lantai Full furnish di Meruya. Jual cepat, hanya 10 menit ke tol",3.6e+09,"Meruya, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","yes","yes","yes",2,4,3,400,260
"400",1327,"Rumah Siap Huni, Bagus, Mewah dengan Pemandangan Danau, Green Lake City, Jakarta",6e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,4,3,156,198
"401",1328,"Dijual Rumah di Citra Garden 7 *2020/08/0023-HENERWCG6*",4.5e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","yes","no","no","yes",2,4,4,340,200
"402",1329,"Rumah Dijual Harga Miring Dalam Komplek Dekat Joglo Raya",5.3e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","yes","yes","no",4,4,4,400,542
"403",1330,"Dijual Rumah Slipi",7.6e+08,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","no","no","no","no","yes","yes",1,3,2,82,82
"404",1333,"DIJUAL CEPAT. RUMAH 2 LANTAI DI JAKARTA BARAT. ",7.7e+09,"Kemanggisan, Jakarta Barat","Palmerah","Jakarta Barat","yes","no","no","no","yes","no",4,5,4,325,450
"405",1336,"Dijual Rumah Cengkareng Indah",1.5e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,4,3,84,72
"406",1337,"KESEMPATAN TERBATAS MENDAPATKAN BEBAS PPN DAN BANJIR HADIAH DI GPM TENJO",2.11e+08,"                                        Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","yes","yes",1,2,1,37,66
"407",1338,"Dijual Rumah Citra 3",1.7e+09,"                                        Pegadungan, Jakarta Barat","Kalideres","Jakarta Barat","yes","no","no","yes","no","yes",2,3,2,180,96
"408",1348,"Dijual Rumah Green Lake City Cluster Eropa View Danau",5.5e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",NA,3,3,156,160
"409",1351,"RUMAH CLUSTER GRIYA SEMANAN INDAH, NEW CITRINE, JAKARTA BARAT. 6X13",1.79e+09,"Semanan, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","yes","yes","yes",1,3,2,97,78
"410",1353,"DIJUAL Rumah West Europe",1.7e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","yes","no","yes",NA,3,2,87,60
"411",1354,"Dijual Rumah di Puri Indah 4,7M Nego",4.7e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","no",NA,4,2,100,200
"412",1355,"RUMAH CENGKARENG INDAH HADAP TIMUR 2LT BEST PRICE",3.4e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","yes","yes","yes",1,3,2,350,119
"413",1356,"Dijual Perumahan Cengkareng Indah",5.9e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",4,6,4,160,198
"414",1364,"Rumah hadap timur, 5x17, 3 kt, hdp timur di Permata Garden",1.5e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","yes","no","no","yes",NA,4,3,150,90
"415",1365,"Rumah Bebas Banjir Cengkareng Barat",2.5e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",NA,5,3,300,150
"416",1367,"Dijual Rumah Baru di Green Lake City Harga Dibawah NJOP",6.8e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","yes","yes",2,4,3,230,398
"417",1375,"Dijual Rumah Green Lake City uk 8x18",3.3e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",2,3,4,156,144
"418",1376,"Rumah dijual di joglo jakarta barat",2.86e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","no","no","no",4,4,3,264,105
"419",1382,"Rumah dijual di joglo jakarta barat",2.86e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","no","no","no",4,4,3,264,105
"420",1383,"Rumah Bagus dijual Murah di Kav DKI Meruya Utara Siap Huni Rp.3 M. Bangunan Baru",3e+09,"                                        Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","yes","yes","yes",2,3,3,246,200
"421",1384," Hunian dengan konsep super cantik ",6e+08,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","yes",2,3,2,50,60
"422",1385,"Dijual rumah siap huni di Jelambar, Jakarta Barat.",3.1e+09,"Jelambar, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","yes","no","yes","yes","no",1,4,3,260,137
"423",1394,"Dijual Rumah Full Furnish di Jln Pekapuran Raya - Tanah Sereal Jakarta Barat",7e+09,"                                        Tambora, Jakarta Barat","Tambora","Jakarta Barat","yes","yes","no","no","yes","yes",2,5,5,450,192
"424",1414,"The Riviera at puri last unit",3.04e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","no",2,4,3,131,120
"425",1418,"Dijual Rumah Tinggal Tambora",4.25e+09,"                                        Tambora, Jakarta Barat","Tambora","Jakarta Barat","yes","no","no","no","no","no",1,4,3,468,156
"426",1430,"Rumah Green Lake City Posisi Hoek",2.5e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","no","no","yes",NA,3,2,126,135
"427",1432,"Dijual Rumah Park Residence",1.3e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","yes","no","yes",1,2,1,60,50
"428",1439,"Rumah di Kampung Ambon,Cengkareng",8.5e+08,"Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","yes","no",NA,3,2,200,108.8
"429",1441,"Rumah Casa Jardin Anthurium 6x15",2.6e+09,"                                        Daan Mogot, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",2,3,2,100,90
"430",1445,"Jual Rumah Siap Huni",3.2e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","no","yes","no",NA,3,1,120,272
"431",1448,"DIJUAL CEPAT RUMAH MEWAH STRATEGIS DI JAKARTA BARAT",5.5e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",3,4,4,300,324
"432",1450,"Dijual Rumah Di Komplek Taman Ratu Indah - Luas 192 m2 (Tanah)",2.8e+09,"Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","no","yes","no",2,5,2,138,192
"433",1452,"cluster antik  graha bintaro bisa kpr depelover",6e+08,"                                        Kelapa Dua, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",2,3,2,50,60
"434",1455,"Di Jual Rumah Puri Mansion, Jakarta Barat. uk 200 m2",8.9e+09,"Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","no","yes","no",2,5,6,480,200
"435",1456,"Dijual Rumah Green Court",1.8e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","yes","yes","yes",1,3,2,180,90
"436",1457,"Dijual Rumah Mutiara Taman Palem",1.3e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,2,1,120,60
"437",1458,"Rumah di Kedoya Strategis",3.7e+09,"Kedoya Selatan, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","yes","yes",NA,4,3,185,185
"438",1461,"Rumah Taman Kedoya Baru Jakarta Barat ",5.2e+09,"                                        Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","no","no","yes","yes","no",1,5,5,500,200
"439",1462,"Rumah Dijual Lux Lokasi Strategis Rawa Belong",1.6e+10,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","no","yes","no",NA,7,6,900,674
"440",1465,"rumah keluarga",4.5e+08,"Jembatan Besi, Jakarta Barat","Tambora","Jakarta Barat","no","no","yes","no","no","no",1,5,1,44,16
"441",1467,"Rumah Green lake city West Europe 8x15 Hoek",4.5e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","yes","no","no","yes",2,3,2,157,195
"442",1472,"Rumah Premier Pavilion",3.4e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","no","no","no",NA,4,3,138,171
"443",1475,"Rumah di Taman Palem Lestari , Cengkareng",2e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","no","yes","yes",2,3,2,180,90
"444",1477,"Rumah Greenlake City",1.75e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",NA,3,3,105,90
"445",1480,"Dijual Rumah Murah Siap Huni di Bojong Indah, Jakarta Barat (Lan)",1.9e+09,"                                        Rawa Buaya, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,3,2,108,210
"446",1485,"Rumah 2 lantai di Taman Palem Lestari blok E, Cengkareng, Jakarta Barat",9e+08,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","yes","yes","no",1,2,2,60,45
"447",1487,"Dijual Rumah Super Mewah di Taman Kebon Jeruk Interkon",2.2e+10,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","yes","no",NA,4,3,936,780
"448",1500,"Rumah 1 1/4 lantai di Citra Garden 2, Kalideres, Jakarta Barat",1.8e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","no","no","yes","no",1,3,2,100,120
"449",1501,"Rumah Taman Kedoya Baru",1.4e+10,"Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","no","yes","yes",4,5,3,278,351
"450",1503,"Kode: 13204(Ap), Rumah Dijual Mangga Besar, Luas 8,5x22 meter(187 meter)",3.2e+09,"Mangga Besar, Jakarta Barat","Tamansari","Jakarta Barat","no","no","no","no","no","yes",NA,4,2,145,187
"451",1506,"Kode: 13393(Ak), Rumah Dijual Kepa Duri Mas, Hadap Barat Laut, Luas 138 meter",2.7e+09,"Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",NA,6,4,278,138
"452",1507,"Dijual Cepat Rumah Green Ville Tahap 4 uk6x15 Kondisi Rapi at Kebon Jeruk ",2.8e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","no","no","yes",NA,3,3,180,90
"453",1508,"Rumah Murah Permata Mediterania Boulevard Pos Pengumben",4.8e+09,"                                        Pos Pengumben, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","no","no","no","no","no",NA,4,4,268,188
"454",1509,"Dijual Rumah Citra Garden 2",1.7e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","yes",1,3,3,96,120
"455",1512,"Rumah Green lake city cluster West Europe hoek",3e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","no","yes",1,3,2,127,164
"456",1517,"Dijual Rumah Bojong",2.3e+09,"                                        Rawa Buaya, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,4,2,160,120
"457",1520,"Rumah di Green Lake City, East Asia 4x12, Duri Kosambi Jakarta Barat (DNA)",1e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,2,2,48,48
"458",1524,"KODE :14247(Ay/Fd) Rumah Dijual Kedoya, Full Furnish, Luas 400 Meter",1e+10,"Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",NA,3,3,580,400
"459",1526,"Rumah Ini Di Jual Cash dan KPR, Proses Mudah ",9e+08,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","yes",NA,3,2,88,89
"460",1530,"Dijual Rumah Taman Kebon Jeruk Srengseng Jakarta Barat",7.5e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",1,3,2,200,300
"461",1533,"Jual cepat rumah strategis di joglo jakarta barat",1.4e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","yes",1,5,3,125,104
"462",1535,"KODE :14247(Ay/Fd) Rumah Dijual Kedoya, Full Furnish, Luas 400 Meter",1e+10,"Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",NA,3,3,580,400
"463",1542,"GREEN LAKE CITY Cluster Amerika West Coast  LT 6x15 LB 130m2",2.3e+09,"Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","yes",1,4,3,130,90
"464",1546,"Dijual Rumah",3e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","yes","no",NA,5,3,350,180
"465",1551,"Perumahan baru termurah SHM di bsd/graha raya/serpong",6e+08,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","no","yes",2,3,2,50,60
"466",1552,"RUMAH CLASSIC LOKASI DI KAWASAN JOGLO KOMPLEK DKI",2.9e+09,"Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",1,5,4,240,165
"467",1558,"RUMAH DESIGNER Fully furnished brand new renovasi puri mansion",2.9e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","yes",2,4,2,130,90
"468",1562,"Dijual Rumah di Golf Lake Residence, Full Furnish renovated strategis",1.8e+10,"Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","yes","yes","yes",2,6,5,780,200
"469",1569,"RUMAH DIJUAL DAERAH BASMOL KEMBANGAN UTARA",6e+08,"Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",1,2,1,45,50
"470",1585,"Dijual Rumah Jl.Zamrud ( Cengkareng Indah )",1.4e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",1,4,4,125,58
"471",1586,"DIBAWAH PASARAN! Rumah Green Lake City Cluster Asia, 6x15, SHM, 2 Lantai, 1.8M N",1.8e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",NA,3,2,100,90
"472",1587,"Rumah Mewah 2Lantai 15x30 Type 5KT Perumahan Puri Indah Kembangan Jakarta Barat",1.1e+10,"Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","no","yes","yes",NA,5,4,600,450
"473",1591,"Nice House For Sale size 180m2, Furnished",2.9e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","no","yes","no",3,4,3,153,180
"474",1598,"DIJUAL CEPAT... Rumah di Citra garden 6 (cluster blue ginger), jakarta barat.",7.5e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","yes","yes","yes",1,4,3,400,234
"475",1610,"DIJUAL RUMAH GREEN LAKE CITY CLUSTER AMERIKA LATIN 10X18 STRATEGIS NYAMAN MURAH",3.9e+09,"Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","no",1,3,2,180,211
"476",1611,"RUMAH DAN KIOS DI PURI KEMBANGAN",5.32e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","yes","yes","yes",1,4,2,238,152
"477",1615,"Dijual Rumah Duri Kosambi Jakarta Barat",6e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,15,7,500,764
"478",1617,"Rumah DI Tanjung Duren, Strategis Bebas Banjir Lingkungan Aman",1.2e+09,"Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","no","no","no","no","no",NA,3,1,110,55
"479",1630,"Rumah Kosambi Baru, 14x23, 2.5 Lantai, SHM, 3.950M Nego",3.95e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","no","yes",NA,5,4,400,283
"480",1633,"Rumah Dijual disrengseng Jakarta Barat Harga Murah Lokasi Strategis",1.3e+09,"                                        Srengseng, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","yes","yes",2,2,1,103,103
"481",1635,"Rumah exclusive 2 Lantai Dekat Mall Ternama Di Selatan Bintaro Free Pajak PPN10%",8e+08,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",1,3,2,88,82
"482",1640,"Dijual Rumah Minimalis 3lt",6.3e+09,"                                        Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","yes","yes",1,4,4,350,144
"483",1646,"Lingkungan Asri Khas Serasa di Jaksel Puri Botanical Type Aster Hny 19 Unit  ",1.398e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","no","no","no",1,2,2,50,45
"484",1650,"Dijual Rumah Full Furnish di Jln Pekapuran Raya - Tanah Sereal Jakarta Barat",7e+09,"                                        Tanah Sereal, Jakarta Barat","Tambora","Jakarta Barat","yes","no","no","no","yes","no",2,5,5,450,192
"485",1651,"Rumah LT 191m2. LB 120m2. 3KT +1 .2 KM.Harga 3,8M",3.8e+09,"                                        Roa Malaka, Jakarta Barat","Tambora","Jakarta Barat","yes","no","no","no","yes","no",1,3,2,120,191
"486",1660,"RUMAH METLAND PURI LB 125 M2 BANGUNAN MODERN",1.68e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","no","no","no","yes","yes",1,3,3,125,50
"487",1661,"Rumah di Kepa Duri, minimalis modern, 3 lantai, jalan raya, lokasi srategis",2.7e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","no","yes","no",1,3,3,175,75
"488",1670,"Dijual Rumah Taman Surya",1.6e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","yes",1,2,2,100,72
"489",1674,"JUAL CEPAT RUMAH NYAMAN TAMAN SEMANAN INDAH CENGKARENG NEGO KERAS",1.6e+09,"Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","yes","no","yes",1,4,2,133,108
"490",1681,"Dijual Rumah Golf lake Cluster San Lorenzo Full Renov Hadap Utara",3.5e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","no","no","yes",2,5,3,150,150
"491",1685,"Aeroworld 8, Aerohome Cluster CEMARA di Jakarta Barat by Citra Garden City",1588400000,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","no","no","yes",NA,2,2,53,63
"492",1686,"Rumah Elit di Jakarta / rumah mewah Jakarta ",1.3e+10,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","no","no","no","no",NA,6,7,550,700
"493",1691,"DIJUAL RUMAH 850 JUTA PERBATASAN JAKARTA SELATAN CILEDUG",8.5e+08,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","yes","no",1,3,2,150,134
"494",1694,"Dijual Rumah Taman Semanan Indah",1.3e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,2,1,90,52
"495",1697,"Rumah Desain Minimalis Lokasi Strategis",1.25e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","yes","no",1,3,3,84,33
"496",1700,"Dijual Rumah Green Lake City Cluster Eropa uk 10x28 View Danau",6e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",NA,3,3,239,280
"497",1702,"Dijual Rumah Besar Prisma Kedoya Kebon Jeruk Lt 336m2 - Harga Termurah!",9.9e+09,"                                        Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","yes","yes","yes",3,5,5,500,325
"498",1712,"Rumah Asri BEBAS BANJIR Lokasi Strategis Jakarta Barat",5.5e+09,"Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","yes","yes","yes","yes",3,4,4,217,245
"499",1717,"RUMAH GREENLAKE CLUSTER EROPA HOEK SHM FULL FURNISHED",3.3e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","yes","yes","yes",2,3,2,128,133
"500",1719,"Rumah 2.5 lti di Citra garden 6, cluster, Tegal Alur, Jakarta Barat",2.5e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","no","no","yes","no",1,3,3,150,90
"501",1735,"Rumah Mewah 13x25!! Daan Mogot",6e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","no","yes","yes","no",NA,4,6,325,260
"502",1738,"Rumah idaman termurah rawabelong jakarta barat",9.5e+08,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","no","no","no","yes","no","no",1,4,2,85,45
"503",1742,"Rumah Green Lake City Australia 8x15m",2.8e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","yes",NA,3,2,126,120
"504",1745,"rumah tanpa dp dekat serpong",2.48e+08,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",1,2,1,32,60
"505",1747,"Golf Lake San Lorenzo, Luas 120 m2. Jakarta Barat",3.1e+09,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","no","no","yes",1,4,3,160,120
"506",1751,"Rumah Bagus Siap Huni Di Taman Palem Lestari Jakarta Barat (Dna)",1.525e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,3,2,130,90
"507",1753,"Dijual Rumah Citra 2 Extension",2.2e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","yes",1,3,3,160,120
"508",1769,"Rumah Elite Puri Kencana - Jakarta Barat",9.5e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,6,4,280,274
"509",1771,"rumah Kontrakan dengan cukup strategis",2.4e+08,"Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","no","no","no",NA,1,1,30,30
"510",1773,"Dijual Rumah Mutiara Puri Kembangan",1.3e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","no","yes","no",1,2,2,144,72
"511",1777,"Jual Rumah Permata Buana hitung murah tinggal masuk ",4.8e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","no","no","no",1,5,5,225,160
"512",1780,"Rumah Dijual Kalideres Jakarta Barat, Jual Rumah Murah di Kalideres",6.8e+08,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","yes",NA,2,1,100,102
"513",1781,"Dijual rumah kelapa dua jakarta barat",5.7e+09,"                                        Kelapa Dua, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","yes","no",1,3,2,280,337
"514",1784,"Dijual Perumahan Taman Palem Lestari",9.88e+08,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,3,2,69,46
"515",1785,"Rumah Siap Huni, Lahan Luas,LIngkungan Nyaman",3e+09,"                                        Rawa Buaya, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","no",3,5,3,169,295
"516",1787,"Rumah Siap Huni, Lahan Luas,LIngkungan Nyaman",3e+09,"                                        Rawa Buaya, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","no",3,5,3,169,295
"517",1788,"Dijual Rumah Green Lake City uk 11x18 Hoek",3.55e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",1,4,3,156,198
"518",1792,"Dijual Rumah Menceng Cengkareng",1.75e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","no","no",1,2,2,208,104
"519",1795,"Rumah Bagus dijual di Royal Palm, Cengkareng *0024-CHRHEN*",1.75e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",1,2,2,108,90
"520",1803,"Cluster murah mewah bebas desain lokasi tangsel bsd/serpong/bintaro ",6e+08,"                                        Kedoya Selatan, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","no","yes",2,3,2,50,60
"521",1807,"Dijual CEPAT Rumah BU Kosambi Baru Cengkareng Lt.417m2 NEGO SAMPE DEAL!",6.95e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","no","yes","yes","no",6,8,5,468,417
"522",1810,"Rumah minimalis mediterania",2e+09,"Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",1,2,2,135,105
"523",1813,"Rumah dijual di Taman Palem Lestari, Cengkareng *0023-DEI*",2.6e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","yes","yes","no","yes",1,3,2,115,183
