"price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
4970000000,"Tebet","Jakarta Selatan","no","yes","no",6,300,154
6000000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,185,140
7400000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,300,190
1100000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,100,60
1200000000,"Jagakarsa","Jakarta Selatan","no","yes","yes",3,110,66
1750000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,150,109
1300000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,120,58
9500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,682,221
620000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,50,60
8000000000,"Tebet","Jakarta Selatan","yes","yes","no",5,450,306
650000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",3,50,60
3250000000,"Tebet","Jakarta Selatan","no","yes","no",4,135,90
1750000000,"Jagakarsa","Jakarta Selatan","no","no","yes",5,140,104
3800000000,"Pancoran","Jakarta Selatan","yes","yes","no",4,188,82
4500000000,"Cilandak","Jakarta Selatan","no","no","no",4,220,199
2800000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,190,140
5500000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,750,440
11000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",6,430,600
3700000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,214,323
3700000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,214,323
3000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,200,175
3500000000,"Tebet","Jakarta Selatan","no","yes","no",4,300,473
3500000000,"Tebet","Jakarta Selatan","no","yes","no",4,300,473
2950000000,"Pasarminggu","Jakarta Selatan","no","no","no",3,135,113
3900000000,"Kebayoranbaru","Jakarta Selatan","yes","no","yes",4,165,110
2500000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,200,350
8500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,540,260
8500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,450,502
4970000000,"Tebet","Jakarta Selatan","yes","no","yes",6,300,161
850000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",3,55,79
1770000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,160,126
4750000000,"Cilandak","Jakarta Selatan","no","yes","no",4,129,116
11500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,300,252
3000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,300,247
2000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,90,210
950000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,120,66
828200000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,74,115
3900000000,"Tebet","Jakarta Selatan","no","yes","yes",4,130,163
599000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",3,50,60
1900000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,150,127
4300000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",5,200,2
5000000000,"Jagakarsa","Jakarta Selatan","no","no","no",5,265,313
2700000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,250,200
3400000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",5,300,200
2800000000,"Jagakarsa","Jakarta Selatan","yes","no","no",4,250,304
5500000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",4,300,110
7500000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,352,376
10500000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,350,254
7000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,274,138
4200000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,350,288
1600000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,160,105
1700000000,"Pasarminggu","Jakarta Selatan","no","no","no",8,300,382
7200000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,275,201
2750000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,150,230
600000000,"Pancoran","Jakarta Selatan","yes","yes","yes",3,50,60
2400000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",5,140,125
6950000000,"Tebet","Jakarta Selatan","yes","no","yes",7,390,130
6500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,480,255
950000000,"Jagakarsa","Jakarta Selatan","no","no","no",3,120,70
11000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",6,250,502
3900000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",6,500,275
2400000000,"Cilandak","Jakarta Selatan","yes","no","yes",4,125,84
485000000,"Jagakarsa","Jakarta Selatan","no","yes","no",2,84,64
9000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,133,133
795000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,75,57
2600000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,220,124
6900000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",6,440,270
2000000000,"Jagakarsa","Jakarta Selatan","no","yes","yes",5,210,99
10500000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,650,516
5600000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,200,389
2500000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,210,160
1500000000,"Pasarminggu","Jakarta Selatan","yes","no","no",4,140,70
1070000000,"Cilandak","Jakarta Selatan","yes","no","no",3,115,92
5500000000,"Tanjungpriok","Jakarta Utara","yes","yes","yes",4,190,170
6500000000,"Pademangan","Jakarta Utara","no","yes","no",4,500,360
8000000000,"Penjaringan","Jakarta Utara","no","no","no",4,450,225
11000000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,500,340
3800000000,"Penjaringan","Jakarta Utara","yes","no","yes",4,204,102
5000000000,"Kelapagading","Jakarta Utara","no","no","yes",5,450,200
1500000000,"Kelapagading","Jakarta Utara","no","no","yes",3,87,45
5500000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,200,136
5200000000,"Kelapagading","Jakarta Utara","yes","yes","yes",3,350,221
4300000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,200,102
4100000000,"Kelapagading","Jakarta Utara","yes","no","yes",4,180,156
2500000000,"Penjaringan","Jakarta Utara","no","yes","yes",3,192,105
2700000000,"Tanjungpriok","Jakarta Utara","no","no","yes",6,228,167
2800000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,150,90
13000000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,250,234
5500000000,"Kelapagading","Jakarta Utara","no","no","yes",4,300,211
3000000000,"Kelapagading","Jakarta Utara","no","yes","no",4,160,199
13500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,700,455
1150000000,"Cilincing","Jakarta Utara","no","yes","no",4,168,98
6900000000,"Penjaringan","Jakarta Utara","no","yes","yes",4,300,200
1200000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,65,70
3500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,126,98
2900000000,"Penjaringan","Jakarta Utara","yes","yes","yes",2,144,96
11000000000,"Tanjungpriok","Jakarta Utara","no","no","no",5,450,300
3500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,90,140
9800000000,"Penjaringan","Jakarta Utara","yes","yes","yes",5,400,192
1800000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,176,88
6300000000,"Kelapagading","Jakarta Utara","no","no","yes",4,225,187
3000000000,"Kelapagading","Jakarta Utara","no","yes","no",3,180,99
4000000000,"Kelapagading","Jakarta Utara","no","no","yes",4,235,120
4300000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,150,96
1600000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,180,90
4800000000,"Kelapagading","Jakarta Utara","no","no","yes",4,300,144
4950000000,"Tanjungpriok","Jakarta Utara","yes","yes","no",4,480,468
5800000000,"Penjaringan","Jakarta Utara","no","no","yes",3,160,160
3300000000,"Tanjungpriok","Jakarta Utara","yes","no","yes",6,216,72
5900000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,500,160
6800000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,300,144
5900000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,304,192
4300000000,"Tanjungpriok","Jakarta Utara","no","yes","no",3,255,130
2250000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,207,78
1000000000,"Tanjungpriok","Jakarta Utara","no","yes","no",4,110,138
1200000000,"Cilincing","Jakarta Utara","no","no","no",4,112,162
4800000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,300,165
5300000000,"Kelapagading","Jakarta Utara","yes","yes","yes",4,270,153
2300000000,"Kelapagading","Jakarta Utara","yes","no","yes",5,144,102
8500000000,"Tanjungpriok","Jakarta Utara","yes","yes","no",4,500,320
1600000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,1,190
3400000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,250,108
1700000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,48,78
2495000000,"Kelapagading","Jakarta Utara","yes","no","yes",3,85,90
6800000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,6,200
3750000000,"Penjaringan","Jakarta Utara","yes","no","yes",4,180,108
6550000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,297,200
5500000000,"Kelapagading","Jakarta Utara","no","yes","yes",4,270,153
9500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,500,240
3200000000,"Kelapagading","Jakarta Utara","no","no","yes",4,180,90
1800000000,"Tanjungpriok","Jakarta Utara","yes","no","no",4,120,153
3500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,240,170
9000000000,"Pademangan","Jakarta Utara","yes","no","yes",6,500,350
2500000000,"Penjaringan","Jakarta Utara","no","no","yes",3,136,90
975000000,"Kelapagading","Jakarta Utara","no","no","yes",2,60,65
1150000000,"Cilincing","Jakarta Utara","no","no","yes",3,90,150
3900000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,300,100
1292000000,"Kelapagading","Jakarta Utara","yes","no","yes",3,73,60
5600000000,"Penjaringan","Jakarta Utara","yes","yes","no",4,450,170
8250000000,"Kelapagading","Jakarta Utara","yes","yes","yes",5,460,187
3650000000,"Penjaringan","Jakarta Utara","no","no","no",4,150,90
1500000000,"Tanjungpriok","Jakarta Utara","yes","yes","no",5,200,190
1500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,77,92
5000000000,"Pademangan","Jakarta Utara","no","no","yes",4,370,162
4600000000,"Penjaringan","Jakarta Utara","no","yes","no",3,220,165
3200000000,"Kelapagading","Jakarta Utara","no","yes","no",3,270,135
3500000000,"Tanjungpriok","Jakarta Utara","yes","no","no",4,414,207
3500000000,"Tanjungpriok","Jakarta Utara","yes","yes","yes",4,125,98
975000000,"Koja","Jakarta Utara","no","yes","no",2,100,155
1700000000,"Penjaringan","Jakarta Utara","yes","yes","no",4,150,75
2500000000,"Koja","Jakarta Utara","yes","no","no",5,200,180
4300000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,7,102
4150000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,350,160
1380000000,"Cilincing","Jakarta Utara","yes","no","no",3,150,145
1400000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,150,169
2950000000,"Tanjungpriok","Jakarta Utara","no","no","yes",13,216,108
5300000000,"Penjaringan","Jakarta Utara","no","yes","yes",3,200,150
3700000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,208,144
9000000000,"Kelapagading","Jakarta Utara","no","no","yes",5,500,300
6800000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,336,228
1700000000,"Kelapagading","Jakarta Utara","no","no","yes",2,90,102
3200000000,"Cilincing","Jakarta Utara","yes","no","yes",4,156,160
2050000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,177,177
8500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,500,240
4000000000,"Penjaringan","Jakarta Utara","no","yes","yes",4,250,300
7600000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,400,250
6000000000,"Kelapagading","Jakarta Utara","no","no","yes",5,437,220
1300000000,"Cilincing","Jakarta Utara","no","yes","no",3,150,144
2000000000,"Tanjungpriok","Jakarta Utara","yes","no","yes",2,70,90
2000000000,"Kelapagading","Jakarta Utara","no","no","yes",3,142,119
1650000000,"Cilincing","Jakarta Utara","no","yes","yes",3,230,149
13000000000,"Kelapagading","Jakarta Utara","yes","yes","no",4,350,300
1000000000,"Penjaringan","Jakarta Utara","no","no","yes",2,45,45
1200000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,65,70
7500000000,"Tanjungpriok","Jakarta Utara","yes","no","no",3,164,421
2300000000,"Cilincing","Jakarta Utara","yes","yes","yes",4,134,140
7200000000,"Penjaringan","Jakarta Utara","no","no","yes",3,220,200
3000000000,"Kelapagading","Jakarta Utara","no","no","yes",3,160,120
1900000000,"Kelapagading","Jakarta Utara","no","no","no",3,140,180
5500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,87,224
7500000000,"Kelapagading","Jakarta Utara","no","no","yes",4,262,262
3100000000,"Kelapagading","Jakarta Utara","no","no","yes",4,150,102
4000000000,"Cilincing","Jakarta Utara","no","no","yes",5,420,615
2830000000,"Penjaringan","Jakarta Utara","yes","no","yes",4,152,72
1250000000,"Cilincing","Jakarta Utara","no","no","yes",4,177,98
3500000000,"Tanjungpriok","Jakarta Utara","no","yes","no",3,268,100
4300000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,350,166.5
3750000000,"Tanjungpriok","Jakarta Utara","no","yes","yes",8,560,330
1400000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,150,169
1500000000,"Tanjungpriok","Jakarta Utara","yes","no","no",3,72,72
4000000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,200,180
1800000000,"Pademangan","Jakarta Utara","no","yes","yes",4,120,54
1600000000,"Cilincing","Jakarta Utara","no","no","yes",2,268,184
3300000000,"Tanjungpriok","Jakarta Utara","no","no","yes",1,196,196
4500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,300,160
2200000000,"Tanjungpriok","Jakarta Utara","no","no","yes",3,300,230
975000000,"Penjaringan","Jakarta Utara","yes","yes","yes",2,127,100
3900000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,208,144
1150000000,"Cilincing","Jakarta Utara","no","no","yes",3,90,150
3700000000,"Kelapagading","Jakarta Utara","no","yes","no",16,200,128
6000000000,"Kelapagading","Jakarta Utara","no","no","yes",4,352,231
2300000000,"Penjaringan","Jakarta Utara","yes","yes","yes",3,250,90
4600000000,"Tanjungpriok","Jakarta Utara","no","no","no",3,290,285
6025000000,"Penjaringan","Jakarta Utara","yes","no","yes",4,224,200
4000000000,"Kelapagading","Jakarta Utara","yes","no","no",4,250,102
5200000000,"Tanjungpriok","Jakarta Utara","no","no","no",3,215,150
6800000000,"Penjaringan","Jakarta Utara","yes","yes","yes",6,300,200
1800000000,"Penjaringan","Jakarta Utara","no","no","no",2,90,96
5000000000,"Kelapagading","Jakarta Utara","no","yes","no",3,170,200
3900000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,150,120
2700000000,"Tanjungpriok","Jakarta Utara","yes","no","yes",3,192,120
2700000000,"Kelapagading","Jakarta Utara","no","no","yes",3,140,102
1200000000,"Tanjungpriok","Jakarta Utara","no","no","no",5,155,53
7000000000,"Tanjungpriok","Jakarta Utara","no","yes","yes",3,350,210
4950000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,270,160
3700000000,"Tanjungpriok","Jakarta Utara","yes","yes","yes",3,240,120
4800000000,"Penjaringan","Jakarta Utara","no","yes","yes",3,200,150
3200000000,"Penjaringan","Jakarta Utara","yes","no","no",3,200,120
4500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",5,210,102
2600000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,200,120
2000000000,"Cilincing","Jakarta Utara","no","yes","no",3,102,120
4000000000,"Cilincing","Jakarta Utara","no","no","yes",5,420,615
2450000000,"Tanjungpriok","Jakarta Utara","no","no","yes",4,180,90
4000000000,"Tanjungpriok","Jakarta Utara","no","no","yes",2,130,180
7700000000,"Tanjungpriok","Jakarta Utara","no","yes","no",4,250,200
2600000000,"Penjaringan","Jakarta Utara","no","yes","yes",3,180,80
7200000000,"Tanjungpriok","Jakarta Utara","yes","yes","yes",6,256,128
11200000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,290,250
3100000000,"Penjaringan","Jakarta Utara","yes","no","yes",3,144,75
6200000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,500,160
3450000000,"Tanjungpriok","Jakarta Utara","yes","yes","no",5,240,154
1400000000,"Cilincing","Jakarta Utara","no","no","no",3,126,126
9000000000,"Kelapagading","Jakarta Utara","yes","yes","no",4,350,300
3000000000,"Tanjungpriok","Jakarta Utara","no","yes","no",5,250,145
885000000,"Cilincing","Jakarta Utara","no","no","yes",3,74,70
2300000000,"Penjaringan","Jakarta Utara","yes","no","yes",2,110,90
975000000,"Penjaringan","Jakarta Utara","yes","no","yes",2,54,45
2300000000,"Cilincing","Jakarta Utara","no","no","yes",5,145,99
7500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,350,250
11000000000,"Kelapagading","Jakarta Utara","yes","yes","no",4,400,312
6500000000,"Pademangan","Jakarta Utara","yes","yes","yes",4,1,360
2230000000,"Kelapagading","Jakarta Utara","yes","yes","yes",3,120,108
1020000000,"Kelapagading","Jakarta Utara","no","no","yes",2,55,45
351000000,"Cilincing","Jakarta Utara","yes","no","yes",2,32,69
4500000000,"Tanjungpriok","Jakarta Utara","no","no","yes",1,166,166
9600000000,"Penjaringan","Jakarta Utara","yes","no","yes",4,550,300
3200000000,"Kelapagading","Jakarta Utara","yes","no","no",5,150,108
565000000,"Cilincing","Jakarta Utara","yes","no","no",2,38,60
975000000,"Penjaringan","Jakarta Utara","yes","no","yes",2,54,45
470000000,"Tanjungpriok","Jakarta Utara","yes","yes","no",2,27,40
4500000000,"Penjaringan","Jakarta Utara","yes","yes","yes",4,384,140
3600000000,"Kelapagading","Jakarta Utara","no","yes","no",4,240,128
1000000000,"Koja","Jakarta Utara","no","yes","no",3,200,105
3700000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,260,120
900000000,"Ciracas","Jakarta Timur","yes","yes","yes",3,150,90
1600000000,"Cakung","Jakarta Timur","yes","no","yes",3,79,84
900000000,"Ciracas","Jakarta Timur","yes","no","yes",2,50,55
3650000000,"Cakung","Jakarta Timur","yes","yes","no",4,180,220
1346855791,"Cakung","Jakarta Timur","no","no","yes",2,67,75
3100000000,"Ciracas","Jakarta Timur","no","no","no",2,180,370
1650000000,"Kramatjati","Jakarta Timur","no","no","yes",4,80,62
1600000000,"Cakung","Jakarta Timur","yes","no","yes",3,79,84
649000000,"Ciracas","Jakarta Timur","yes","yes","yes",2,50,75
1600000000,"Cakung","Jakarta Timur","yes","yes","yes",3,79,84
1818572800,"Cakung","Jakarta Timur","yes","no","yes",2,45,176
3000000000,"Cakung","Jakarta Timur","no","no","yes",3,225,288
3000000000,"Ciracas","Jakarta Timur","yes","yes","yes",5,202,200
5500000000,"Cipayung","Jakarta Timur","yes","yes","no",3,230,330
2100000000,"Ciracas","Jakarta Timur","yes","no","yes",4,123,120
3502731000,"Cakung","Jakarta Timur","yes","no","yes",3,146,200
3608253000,"Cakung","Jakarta Timur","yes","no","yes",3,99,160
4500000000,"Kramatjati","Jakarta Timur","no","yes","yes",6,136,358
1500000000,"Durensawit","Jakarta Timur","no","no","yes",3,170,90
2200000000,"Jatinegara","Jakarta Timur","no","no","yes",3,120,171
1450000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,120,90
3600000000,"Cakung","Jakarta Timur","no","yes","no",5,400,300
2150000000,"Durensawit","Jakarta Timur","yes","no","no",4,210,135
4800000000,"Durensawit","Jakarta Timur","no","yes","no",5,400,235
2000000000,"Durensawit","Jakarta Timur","no","no","yes",3,230,96
1001000000,"Cipayung","Jakarta Timur","no","no","yes",3,83,71
1825400000,"Cakung","Jakarta Timur","yes","no","yes",3,75,105
790000000,"Kramatjati","Jakarta Timur","yes","yes","yes",2,60,36
850000000,"Cipayung","Jakarta Timur","no","no","yes",3,85,70
1100000000,"Durensawit","Jakarta Timur","yes","yes","yes",2,110,90
2500000000,"Durensawit","Jakarta Timur","no","no","yes",4,160,191
1800000000,"Cipayung","Jakarta Timur","yes","yes","yes",4,110,125
4700000000,"Durensawit","Jakarta Timur","yes","yes","no",4,350,231
2150000000,"Durensawit","Jakarta Timur","yes","no","yes",3,185,110
1600000000,"Pasarrebo","Jakarta Timur","yes","yes","no",4,160,121
3250000000,"Durensawit","Jakarta Timur","yes","yes","no",4,200,354
3500000000,"Makasar","Jakarta Timur","yes","yes","yes",3,150,144
3000000000,"Cakung","Jakarta Timur","yes","yes","yes",5,160,182
1550000000,"Durensawit","Jakarta Timur","no","no","yes",6,22,140
7000000000,"Durensawit","Jakarta Timur","no","no","no",7,560,331
1950000000,"Pulogadung","Jakarta Timur","no","yes","no",5,200,98
1250000000,"Durensawit","Jakarta Timur","no","no","yes",3,110,68
12500000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,400,639
3500000000,"Pulogadung","Jakarta Timur","yes","yes","yes",4,200,270
4000000000,"Pulogadung","Jakarta Timur","no","no","yes",3,216,323
1800000000,"Durensawit","Jakarta Timur","no","yes","no",5,225,152
1200000000,"Durensawit","Jakarta Timur","no","no","no",3,150,96
1250000000,"Durensawit","Jakarta Timur","no","no","yes",4,96,90
13000000000,"Cakung","Jakarta Timur","no","no","yes",11,900,601
5000000000,"Pulogadung","Jakarta Timur","no","yes","yes",5,550,310
12000000000,"Durensawit","Jakarta Timur","no","yes","no",5,800,420
13000000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,405,285
1650000000,"Durensawit","Jakarta Timur","yes","no","yes",4,145,100
4000000000,"Cakung","Jakarta Timur","no","no","yes",4,181,200
1712000000,"Kramatjati","Jakarta Timur","yes","no","yes",4,95,75
2700000000,"Jatinegara","Jakarta Timur","yes","no","no",4,240,198
5200000000,"Pulogadung","Jakarta Timur","yes","yes","yes",5,400,225
2500000000,"Pulogadung","Jakarta Timur","no","yes","yes",3,100,180
785000000,"Cipayung","Jakarta Timur","no","yes","no",3,75,88
2500000000,"Cakung","Jakarta Timur","no","no","yes",5,300,184
1100000000,"Matraman","Jakarta Timur","no","no","yes",10,150,117
4100000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,250,198
2200000000,"Pulogadung","Jakarta Timur","no","yes","no",4,150,134
13500000000,"Durensawit","Jakarta Timur","yes","no","yes",5,500,480
4700000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,200,310
2900000000,"Durensawit","Jakarta Timur","yes","no","no",6,240,282
4500000000,"Pulogadung","Jakarta Timur","no","yes","no",3,200,310
3300000000,"Pulogadung","Jakarta Timur","yes","yes","yes",6,250,270
775000000,"Pulogadung","Jakarta Timur","no","no","yes",2,83,83
2800000000,"Cakung","Jakarta Timur","no","yes","yes",5,212,198
2800000000,"Cakung","Jakarta Timur","no","no","yes",4,240,119
3300000000,"Pulogadung","Jakarta Timur","yes","yes","yes",3,120,156
3000000000,"Durensawit","Jakarta Timur","yes","no","yes",3,180,120
7000000000,"Pulogadung","Jakarta Timur","yes","yes","no",5,300,450
2800000000,"Cakung","Jakarta Timur","no","yes","no",5,250,200
1900000000,"Durensawit","Jakarta Timur","no","no","yes",6,171,251
2800000000,"Durensawit","Jakarta Timur","no","no","yes",5,200,135
1190000000,"Pasarrebo","Jakarta Timur","no","yes","no",3,49,70
6800000000,"Durensawit","Jakarta Timur","no","yes","no",7,374,467
2500000000,"Cakung","Jakarta Timur","no","no","yes",3,170,240
999000000,"Kramatjati","Jakarta Timur","no","no","yes",3,90,52
2450000000,"Durensawit","Jakarta Timur","no","yes","no",4,190,90
1600000000,"Durensawit","Jakarta Timur","yes","no","yes",4,140,90
1550000000,"Cakung","Jakarta Timur","no","no","yes",2,120,90
800000000,"Cipayung","Jakarta Timur","no","yes","yes",2,128,64
855000000,"Matraman","Jakarta Timur","no","no","no",5,150,98
2300000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,170,165
497000000,"Cipayung","Jakarta Timur","yes","no","yes",3,57,60
3100000000,"Cipayung","Jakarta Timur","no","yes","no",4,200,333
849000000,"Ciracas","Jakarta Timur","yes","no","yes",3,80,75
550000000,"Pasarrebo","Jakarta Timur","yes","no","no",3,53,50
599000000,"Durensawit","Jakarta Timur","yes","yes","no",2,36,66
1650000000,"Durensawit","Jakarta Timur","yes","yes","no",4,150,90
3650000000,"Durensawit","Jakarta Timur","yes","yes","yes",5,213,195
3200000000,"Durensawit","Jakarta Timur","no","no","yes",4,300,261
1900000000,"Ciracas","Jakarta Timur","no","yes","no",6,400,296
985000000,"Cipayung","Jakarta Timur","yes","no","yes",3,71,70
5955000000,"Cakung","Jakarta Timur","yes","yes","no",6,372,600
5000000000,"Durensawit","Jakarta Timur","yes","yes","yes",6,300,235
1300000000,"Cakung","Jakarta Timur","no","yes","no",4,120,104
7400000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,495,356
7000000000,"Durensawit","Jakarta Timur","yes","yes","yes",7,560,331
4700000000,"Pulogadung","Jakarta Timur","yes","yes","no",5,200,310
1800000000,"Cipayung","Jakarta Timur","yes","no","yes",2,70,200
1400000000,"Ciracas","Jakarta Timur","yes","no","yes",3,140,77
2300000000,"Durensawit","Jakarta Timur","yes","yes","no",4,185,115
1800000000,"Jatinegara","Jakarta Timur","no","yes","yes",4,192,100
8500000000,"Pulogadung","Jakarta Timur","no","no","no",4,420,465
1599000000,"Durensawit","Jakarta Timur","no","no","no",3,130,91
5700000000,"Durensawit","Jakarta Timur","no","yes","yes",7,225,375
2250000000,"Ciracas","Jakarta Timur","yes","no","yes",3,240,180
1700000000,"Pasarrebo","Jakarta Timur","no","no","no",3,150,98
650000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,50,73
950000000,"Makasar","Jakarta Timur","yes","yes","yes",2,36,52
2800000000,"Pulogadung","Jakarta Timur","yes","no","no",5,190,125
900000000,"Pasarrebo","Jakarta Timur","no","yes","no",4,100,73
595000000,"Ciracas","Jakarta Timur","no","no","no",4,102,90
4500000000,"Cakung","Jakarta Timur","no","no","no",4,300,321
7800000000,"Pulogadung","Jakarta Timur","yes","yes","no",3,257,242
989000000,"Durensawit","Jakarta Timur","yes","no","yes",3,60,69
600000000,"Durensawit","Jakarta Timur","yes","yes","yes",3,50,60
450000000,"Ciracas","Jakarta Timur","no","yes","no",2,36,54
1650000000,"Durensawit","Jakarta Timur","no","no","yes",4,187,157
2097000000,"Durensawit","Jakarta Timur","yes","no","yes",4,250,120
1300000000,"Pasarrebo","Jakarta Timur","no","yes","no",3,99,73
921000000,"Kramatjati","Jakarta Timur","no","yes","no",2,80,90
2200000000,"Pasarrebo","Jakarta Timur","yes","yes","yes",4,350,246
2900000000,"Cipayung","Jakarta Timur","no","no","no",4,200,333
1650000000,"Kramatjati","Jakarta Timur","yes","yes","yes",3,115,93
2400000000,"Pasarrebo","Jakarta Timur","no","no","yes",5,220,170
1400000000,"Cakung","Jakarta Timur","yes","no","no",3,120,120
1697080000,"Cakung","Jakarta Timur","yes","no","yes",3,62,168
13000000000,"Cakung","Jakarta Timur","yes","yes","no",9,900,590
6000000000,"Durensawit","Jakarta Timur","no","yes","no",6,215,420
13500000000,"Durensawit","Jakarta Timur","yes","no","yes",7,600,789
1650000000,"Cakung","Jakarta Timur","no","no","yes",3,76,102
